Name,Team,Game,Pos,PA,H,1B,2B,3B,HR,R,RBI,SB,CS,BB,SO,Yahoo,FanDuel,DraftKings,playerid
Justin Upton,Tigers,DET @ TOR,LF,4.2,0.88,0.45,0.2,0.01,0.22,0.53,0.61,0.07,0.04,0.46,1.24,7,10.91,8.18,5222
Brandon Guyer,Rays,TBA @ BOS,LF,4.39,1.06,0.67,0.27,0.01,0.11,0.56,0.61,0.09,0.04,0.41,0.74,6.88,10.73,8.15,2636
Alex Gordon,Royals,SEA @ KCA,LF,4.49,1.11,0.74,0.22,0.01,0.14,0.6,0.48,0.07,0.03,0.44,0.96,6.85,10.64,8.18,5209
Christian Yelich,Marlins,CIN @ MIA,LF,4.28,1.06,0.75,0.2,0.02,0.09,0.58,0.45,0.11,0.05,0.59,0.7,6.84,10.6,8.13,11477
Colby Rasmus,Astros,OAK @ HOU,LF,4.2,0.84,0.5,0.15,0.01,0.19,0.57,0.64,0.04,0.02,0.51,1.3,6.69,10.47,7.76,9893
Starling Marte,Pirates,CHN @ PIT,LF,4.19,1.02,0.72,0.22,0.02,0.07,0.45,0.51,0.22,0.1,0.34,1.03,6.48,10.07,7.82,9241
Khris Davis,Athletics,OAK @ HOU,LF,4.24,0.9,0.48,0.19,0.01,0.21,0.52,0.58,0.04,0.02,0.31,1.19,6.49,10.13,7.66,9112
Brett Gardner,Yankees,NYA @ CLE,LF,4.59,1.01,0.69,0.2,0.01,0.11,0.5,0.44,0.15,0.06,0.42,1.12,6.42,9.95,7.69,9927
Coco Crisp,Athletics,OAK @ HOU,LF,4.66,0.94,0.62,0.19,0.01,0.12,0.53,0.43,0.15,0.05,0.45,0.75,6.43,9.97,7.64,1572
Oswaldo Arcia,Rays,TBA @ BOS,LF,4.07,0.95,0.55,0.22,0.01,0.16,0.53,0.57,0.03,0.02,0.37,1.1,6.42,10.02,7.58,10306
Jose Ramirez,Indians,NYA @ CLE,LF,4.16,0.99,0.72,0.2,0.01,0.07,0.46,0.54,0.18,0.09,0.37,0.55,6.29,9.81,7.54,13510
Melvin Upton Jr.,Padres,SDN @ LAN,LF,4.57,0.85,0.53,0.17,0.01,0.14,0.52,0.33,0.18,0.1,0.44,1.38,6.25,9.64,7.44,5015
Brock Holt,Red Sox,TBA @ BOS,LF,4.12,1.04,0.76,0.22,0.02,0.03,0.5,0.5,0.07,0.04,0.43,0.83,5.87,9.16,7.02,9345
Howie Kendrick,Dodgers,SDN @ LAN,LF,4.06,1.05,0.74,0.23,0.01,0.07,0.48,0.49,0.08,0.04,0.28,0.61,5.83,9.09,7.04,4229
Nomar Mazara,Rangers,MIN @ TEX,LF,3.99,1.01,0.77,0.14,0.01,0.11,0.47,0.56,0.02,0.01,0.36,0.63,5.83,9.12,6.98,14553
Angel Pagan,Giants,ARI @ SFN,LF,4.51,1.11,0.83,0.22,0.02,0.04,0.49,0.32,0.12,0.07,0.31,0.65,5.67,8.77,6.95,2918
Rajai Davis,Indians,NYA @ CLE,LF,3.94,0.82,0.54,0.19,0.02,0.07,0.39,0.42,0.23,0.07,0.29,0.99,5.65,8.76,6.79,3708
Robbie Grossman,Twins,MIN @ TEX,LF,4.08,0.88,0.65,0.16,0,0.07,0.41,0.4,0.07,0.05,0.45,0.93,5.3,8.23,6.32,5254
Jayson Werth,Nationals,WAS @ NYN,LF,4.48,0.81,0.53,0.17,0,0.11,0.44,0.31,0.03,0.02,0.46,1.42,5.17,8.01,6.13,1327
Mike Aviles,Tigers,DET @ TOR,LF,4.09,0.85,0.56,0.19,0.01,0.09,0.37,0.44,0.06,0.04,0.24,0.62,5,7.8,6.02,5986
Yasmany Tomas,Diamondbacks,ARI @ SFN,LF,4.08,0.9,0.6,0.19,0.01,0.09,0.35,0.43,0.05,0.03,0.21,1.02,4.95,7.72,6,17171
Adam Duvall,Reds,CIN @ MIA,LF,4.09,0.69,0.41,0.15,0.01,0.12,0.32,0.45,0.05,0.03,0.26,1.49,4.71,7.36,5.58,10950
Jeff Francoeur,Braves,ATL @ CHA,LF,3.88,0.83,0.54,0.16,0.01,0.12,0.34,0.4,0.02,0.01,0.19,1.13,4.67,7.27,5.64,4792
Brandon Nimmo,Mets,WAS @ NYN,LF,3.72,0.69,0.51,0.11,0.01,0.06,0.28,0.28,0.06,0.04,0.36,1.06,4.07,6.3,4.89,12927
Mookie Betts,Red Sox,TBA @ BOS,RF,4.76,1.25,0.78,0.29,0.03,0.14,0.76,0.63,0.21,0.08,0.46,0.71,8.58,13.34,10.22,13611
Carlos Gonzalez,Rockies,PHI @ COL,RF,4.29,1.14,0.67,0.17,0.01,0.29,0.7,0.82,0.04,0.02,0.47,1.02,8.53,100,10,7287
George Springer,Astros,OAK @ HOU,RF,4.62,1.04,0.61,0.19,0.02,0.22,0.73,0.56,0.16,0.06,0.66,1.16,8.37,12.98,9.8,12856
Giancarlo Stanton,Marlins,CIN @ MIA,RF,4.08,0.88,0.42,0.19,0.01,0.27,0.62,0.78,0.03,0.02,0.63,1.16,7.95,12.43,9.13,4949
Shin-Soo Choo,Rangers,MIN @ TEX,RF,4.63,1.1,0.76,0.19,0.01,0.14,0.75,0.51,0.11,0.06,0.72,0.85,7.86,12.2,9.22,3174
Adam Eaton,White Sox,ATL @ CHA,RF,4.49,1.11,0.8,0.17,0.04,0.1,0.69,0.48,0.15,0.07,0.57,0.66,7.38,11.45,8.78,11205
Bryce Harper,Nationals,WAS @ NYN,RF,4.28,0.84,0.46,0.15,0,0.22,0.57,0.57,0.1,0.05,0.75,1.17,7.46,11.59,8.62,11579
Ezequiel Carrera,Blue Jays,DET @ TOR,RF,4.66,1.18,0.88,0.22,0.01,0.07,0.66,0.44,0.2,0.09,0.4,0.7,7.07,10.95,8.53,9048
Steven Souza Jr.,Rays,TBA @ BOS,RF,4.29,0.98,0.57,0.22,0.01,0.18,0.56,0.61,0.11,0.06,0.4,1.22,7.1,11.06,8.38,5667
Stephen Piscotty,Cardinals,SLN @ MIL,RF,4.52,1.05,0.66,0.25,0.02,0.12,0.59,0.61,0.07,0.04,0.47,0.81,7.03,10.98,8.29,13367
Peter Bourjos,Phillies,PHI @ COL,RF,4.62,1.09,0.71,0.22,0.06,0.1,0.58,0.47,0.16,0.08,0.4,1.26,6.97,10.81,8.38,2578
Josh Reddick,Athletics,OAK @ HOU,RF,4.44,1.03,0.65,0.17,0.01,0.2,0.53,0.6,0.06,0.03,0.41,0.73,6.98,10.87,8.28,3892
Seth Smith,Mariners,SEA @ KCA,RF,4.72,1.03,0.66,0.23,0.02,0.12,0.64,0.51,0.01,0.01,0.62,0.86,6.94,10.8,8.13,7331
Yasiel Puig,Dodgers,SDN @ LAN,RF,3.94,1.01,0.64,0.19,0.02,0.16,0.53,0.6,0.08,0.05,0.42,0.67,6.83,10.66,8.1,14225
Matt Kemp,Padres,SDN @ LAN,RF,4.36,1.05,0.62,0.23,0.01,0.2,0.51,0.53,0.04,0.02,0.31,1.07,6.63,10.32,7.93,5631
Carlos Beltran,Yankees,NYA @ CLE,RF,4.48,1.09,0.66,0.25,0,0.18,0.49,0.61,0.01,0.01,0.31,1,6.62,10.34,7.9,589
Trayce Thompson,Dodgers,SDN @ LAN,RF,4.17,0.91,0.54,0.21,0.01,0.15,0.54,0.62,0.09,0.05,0.37,0.84,6.6,10.32,7.76,9952
Gregory Polanco,Pirates,CHN @ PIT,RF,4.38,0.96,0.69,0.18,0.01,0.08,0.5,0.33,0.19,0.09,0.46,0.88,6.15,9.49,7.39,12907
Lonnie Chisenhall,Indians,NYA @ CLE,RF,4.05,0.97,0.63,0.19,0.01,0.13,0.46,0.55,0.05,0.02,0.34,0.94,6.05,9.44,7.21,7571
Curtis Granderson,Mets,WAS @ NYN,RF,4.28,0.74,0.43,0.14,0.01,0.16,0.48,0.37,0.07,0.03,0.57,1.27,5.86,9.06,6.84,4747
Ramon Flores,Brewers,SLN @ MIL,RF,3.82,0.93,0.68,0.15,0.01,0.1,0.42,0.46,0.06,0.03,0.45,0.67,5.68,8.84,6.78,11165
Jason Heyward,Cubs,CHN @ PIT,RF,4.29,0.85,0.61,0.16,0.01,0.07,0.42,0.48,0.1,0.05,0.52,0.82,5.68,8.85,6.7,4940
Jarrod Dyson,Royals,SEA @ KCA,RF,3.61,0.88,0.68,0.14,0.03,0.03,0.39,0.32,0.32,0.09,0.26,0.52,5.54,8.54,6.79,4866
Paulo Orlando,Royals,SEA @ KCA,RF,3.98,0.99,0.72,0.18,0.03,0.06,0.37,0.4,0.11,0.05,0.15,0.73,5.12,7.95,6.31,8628
Max Kepler,Twins,MIN @ TEX,RF,4.19,0.86,0.6,0.16,0.03,0.06,0.4,0.41,0.07,0.04,0.35,0.93,5.12,7.96,6.13,12144
Jay Bruce,Reds,CIN @ MIA,RF,4.2,0.73,0.46,0.15,0.03,0.1,0.35,0.43,0.05,0.03,0.41,1.37,5.02,7.81,5.92,9892
Nick Markakis,Braves,ATL @ CHA,RF,4.23,0.86,0.66,0.15,0,0.04,0.34,0.33,0.01,0.01,0.36,0.88,4.41,6.84,5.32,5930
Scott Kazmir,Dodgers,SDN @ LAN,SP,2.48,0.33,0.26,0.05,0,0.01,0.16,0.18,0,0,0.09,0.74,1.7,2.67,2.04,4897
Michael Wacha,Cardinals,SLN @ MIL,SP,2.35,0.28,0.23,0.04,0,0.01,0.14,0.15,0.03,0,0.09,0.85,1.61,2.52,1.94,14078
Jimmy Nelson,Brewers,SLN @ MIL,SP,2.51,0.3,0.24,0.04,0,0.02,0.14,0.16,0,0,0.07,0.9,1.54,2.41,1.86,10547
Jake Arrieta,Cubs,CHN @ PIT,SP,2.49,0.29,0.24,0.04,0,0.01,0.13,0.15,0,0,0.1,1.01,1.49,2.33,1.78,4153
Jon Gray,Rockies,PHI @ COL,SP,2.1,0.29,0.22,0.04,0,0.02,0.14,0.14,0,0,0.07,0.84,1.47,2.3,1.78,14916
Jose Fernandez,Marlins,CIN @ MIA,SP,2.5,0.28,0.22,0.04,0,0.01,0.13,0.14,0,0,0.1,0.87,1.47,2.3,1.76,11530
Vincent Velasquez,Phillies,PHI @ COL,SP,2.18,0.27,0.22,0.03,0,0.01,0.13,0.13,0.02,0.01,0.09,0.85,1.46,2.28,1.77,11189
Patrick Corbin,Diamondbacks,ARI @ SFN,SP,2.53,0.31,0.26,0.04,0,0.01,0.11,0.11,0,0,0.07,0.82,1.37,2.14,1.7,9323
Jeff Samardzija,Giants,ARI @ SFN,SP,2.22,0.27,0.22,0.04,0,0.01,0.12,0.14,0,0,0.08,0.72,1.37,2.15,1.66,3254
Francisco Liriano,Pirates,CHN @ PIT,SP,2.71,0.29,0.24,0.04,0,0.01,0.12,0.11,0,0,0.08,1.05,1.34,2.09,1.64,3201
Andrew Cashner,Padres,SDN @ LAN,SP,2.43,0.26,0.21,0.04,0,0.01,0.12,0.1,0,0,0.08,0.94,1.28,2,1.56,8782
Matt Wisler,Braves,ATL @ CHA,SP,2.66,0.27,0.22,0.04,0,0.01,0.08,0.09,0,0,0.06,1.22,1.17,1.82,1.46,12804
Stephen Strasburg,Nationals,WAS @ NYN,SP,2.71,0.27,0.22,0.04,0,0.01,0.09,0.1,0,0,0.05,1.24,1.16,1.81,1.44,10131
Dan Straily,Reds,CIN @ MIA,SP,2.72,0.23,0.19,0.03,0,0.01,0.08,0.09,0.02,0.01,0.06,1.4,1.12,1.74,1.39,9460
Noah Syndergaard,Mets,WAS @ NYN,SP,2.42,0.22,0.17,0.03,0,0.01,0.08,0.09,0,0,0.07,1.14,1.04,1.62,1.27,11762
Jonathan Villar,Brewers,SLN @ MIL,SS,4.57,1.04,0.73,0.19,0.01,0.12,0.63,0.38,0.39,0.15,0.51,1.18,7.81,12.02,9.36,10071
Carlos Correa,Astros,OAK @ HOU,SS,4.3,1.01,0.62,0.21,0.02,0.16,0.6,0.66,0.13,0.07,0.54,0.87,7.62,11.88,8.95,14162
Corey Seager,Dodgers,SDN @ LAN,SS,4.47,1.2,0.79,0.23,0.01,0.17,0.66,0.56,0.05,0.03,0.38,0.67,7.32,11.39,8.75,13624
Brad Miller,Rays,TBA @ BOS,SS,4.71,1.19,0.77,0.26,0.04,0.12,0.64,0.52,0.11,0.06,0.4,0.85,7.31,11.35,8.76,12775
Tim Anderson,White Sox,ATL @ CHA,SS,4.6,1.21,0.88,0.2,0.02,0.11,0.63,0.48,0.24,0.11,0.24,1.08,7.21,11.18,8.79,15172
Xander Bogaerts,Red Sox,TBA @ BOS,SS,4.53,1.2,0.83,0.26,0.01,0.11,0.63,0.63,0.07,0.04,0.39,0.88,7.19,11.23,8.59,12161
Trevor Story,Rockies,PHI @ COL,SS,4.19,0.93,0.52,0.21,0.04,0.16,0.58,0.62,0.12,0.05,0.43,1.3,7.13,11.12,8.38,12564
Aledmys Diaz,Cardinals,SLN @ MIL,SS,4.73,1.11,0.69,0.27,0.02,0.13,0.64,0.48,0.08,0.05,0.45,0.69,7.09,11.01,8.43,15937
Troy Tulowitzki,Blue Jays,DET @ TOR,SS,4.14,0.98,0.58,0.21,0.01,0.19,0.61,0.67,0.02,0.01,0.44,0.72,7.07,11.06,8.26,3531
Eduardo Nunez,Twins,MIN @ TEX,SS,4.72,1.16,0.79,0.24,0.02,0.1,0.53,0.47,0.21,0.11,0.26,0.72,6.88,10.67,8.38,6848
Francisco Lindor,Indians,NYA @ CLE,SS,4.36,1.07,0.77,0.18,0.01,0.11,0.5,0.52,0.14,0.08,0.38,0.79,6.59,10.24,7.92,12916
Elvis Andrus,Rangers,MIN @ TEX,SS,3.87,0.98,0.73,0.19,0.02,0.03,0.43,0.45,0.18,0.07,0.34,0.42,5.78,8.98,6.99,8709
Marcus Semien,Athletics,OAK @ HOU,SS,4.02,0.84,0.5,0.16,0.02,0.15,0.44,0.44,0.08,0.03,0.3,1.01,5.63,8.76,6.71,12533
Addison Russell,Cubs,CHN @ PIT,SS,4.18,0.86,0.58,0.19,0.01,0.08,0.42,0.47,0.05,0.03,0.51,1.02,5.62,8.74,6.61,14106
Ketel Marte,Mariners,SEA @ KCA,SS,3.96,0.96,0.71,0.2,0.02,0.03,0.41,0.44,0.18,0.07,0.25,0.56,5.46,8.49,6.64,13613
Brandon Crawford,Giants,ARI @ SFN,SS,4.11,0.9,0.64,0.16,0.03,0.07,0.42,0.5,0.03,0.02,0.39,0.8,5.42,8.47,6.45,5343
Freddy Galvis,Phillies,PHI @ COL,SS,4.09,0.97,0.69,0.16,0.03,0.09,0.41,0.42,0.07,0.03,0.26,0.83,5.39,8.37,6.55,6609
Didi Gregorius,Yankees,NYA @ CLE,SS,3.93,0.94,0.68,0.16,0.01,0.09,0.4,0.39,0.06,0.03,0.24,0.65,5.07,7.87,6.16,6012
Jose Iglesias,Tigers,DET @ TOR,SS,3.84,0.86,0.63,0.17,0.01,0.05,0.39,0.33,0.08,0.04,0.28,0.49,4.72,7.33,5.72,10231
Zack Cozart,Reds,CIN @ MIA,SS,4.48,0.84,0.56,0.2,0.02,0.06,0.35,0.24,0.08,0.03,0.31,1.04,4.63,7.14,5.63,2616
Asdrubal Cabrera,Mets,WAS @ NYN,SS,3.85,0.72,0.44,0.16,0.01,0.11,0.34,0.36,0.04,0.02,0.33,1.05,4.65,7.22,5.52,4962
Alexei Ramirez,Padres,SDN @ LAN,SS,3.93,0.86,0.61,0.18,0,0.07,0.29,0.37,0.09,0.06,0.19,0.56,4.57,7.1,5.6,5133
Alcides Escobar,Royals,SEA @ KCA,SS,3.73,0.92,0.7,0.17,0.02,0.02,0.34,0.32,0.14,0.04,0.13,0.45,4.54,7.03,5.64,6310
Ruben Tejada,Giants,ARI @ SFN,SS,3.88,0.82,0.61,0.18,0,0.03,0.34,0.39,0.02,0.02,0.43,0.55,4.6,7.16,5.48,5519
Jordy Mercer,Pirates,CHN @ PIT,SS,3.85,0.83,0.59,0.19,0.01,0.04,0.28,0.37,0.02,0.02,0.32,0.76,4.34,6.75,5.24,6547
Adeiny Hechavarria,Marlins,CIN @ MIA,SS,3.71,0.82,0.6,0.14,0.04,0.03,0.3,0.38,0.04,0.02,0.25,0.51,4.31,6.72,5.25,10459
Danny Espinosa,Nationals,WAS @ NYN,SS,3.82,0.62,0.38,0.13,0,0.1,0.28,0.36,0.04,0.02,0.32,1.44,4.25,6.61,5.03,9219
Erick Aybar,Braves,ATL @ CHA,SS,3.75,0.82,0.58,0.19,0.01,0.04,0.28,0.29,0.06,0.04,0.19,0.66,4.04,6.26,4.96,4082
Nick Ahmed,Diamondbacks,ARI @ SFN,SS,3.83,0.76,0.55,0.15,0.02,0.04,0.26,0.32,0.07,0.04,0.21,0.66,3.98,6.18,4.87,12147
